Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
2018-10-13 7:00,61.5,32.83,29.37,27.55,1.13,29.82,160.73,2.44,36.71,10.67,197
2018-10-13 8:00,64.5,27.94,33.17,25.52,1.19,38.18,140.9,2.44,38.05,10.19,197
2018-10-13 9:00,58.5,17.96,32.35,19.25,0.93,29.53,81.33,2.44,34.45,10.78,197
2018-10-13 10:00,57.75,24.96,42.93,26.27,1.21,21.45,54.43,2.44,34.34,10.19,197
2018-10-13 11:00,65,13.4,33.48,16.8,1.01,19.45,36.97,2.62,34.34,9.84,197
2018-10-13 12:00,53,17.19,46.52,22.45,1.28,24.88,48.97,2.7,36.09,11.14,197
2018-10-13 13:00,51.5,18.73,48.89,24.08,1.44,31.32,49.72,2.79,37.74,12.44,197
2018-10-13 14:00,46.5,16.28,45.5,21.6,1.24,40.18,35.79,2.44,33.73,11.85,189
2018-10-13 15:00,44.5,26.87,72.51,35,1.62,31.17,39.86,2.44,26.94,12.8,160
2018-10-13 16:00,45,21.91,69.01,31.18,1.55,26.1,39.43,2.88,21.7,16.12,86
2018-10-13 17:00,50.25,4.82,40.26,13.35,0.67,26.6,44.2,2.18,18.2,12.68,86
2018-10-13 18:00,55,4.96,56.13,17.55,0.89,31.32,49.93,1.83,16.45,8.77,88
2018-10-13 19:00,114,5.63,71.68,22,1.27,30.96,45.81,2.53,23.03,8.18,91
2018-10-13 20:00,96,9.92,74.2,25.22,1.6,27.38,41.09,2.7,26.53,8.89,93
2018-10-13 21:00,107.75,9.58,63.31,22.25,1.68,30.6,41.41,2.96,30.33,10.67,96
2018-10-13 22:00,101,13.37,57.61,23,1.76,30.96,43.02,3.14,32.49,11.14,99
2018-10-13 23:00,93,17.45,54.53,24.7,1.81,29.39,41.73,3.14,33.32,11.38,103
2018-10-14 0:00,87,7.07,40.87,14.82,1.21,19.59,41.57,2.79,33.01,11.38,108
2018-10-14 1:00,76,5.8,36.1,12.88,0.58,17.23,48.06,2.53,31.67,8.18,113
2018-10-14 2:00,64,4.99,26.7,9.98,0.37,22.81,55.56,2.44,32.29,8.41,118
2018-10-14 3:00,61,5.26,30.45,11.13,0.7,26.88,46.93,2.18,32.6,7.58,121
2018-10-14 4:00,70,4.96,25.47,9.57,0.67,33.75,38.2,2.09,33.11,6.64,125
2018-10-14 5:00,74,6.06,26.6,10.55,0.82,26.81,34.45,2.09,35.47,6.99,129
2018-10-14 6:00,78,6.67,24.39,10.35,0.87,21.66,38.68,2.09,35.99,6.87,133
2018-10-14 7:00,80,8.14,28.65,12.33,1.03,29.32,39.86,2.09,35.68,6.75,135
2018-10-14 8:00,77,8.44,26.09,11.85,1.02,38.9,43.66,2.27,36.09,6.87,137
2018-10-14 9:00,74.75,6.73,23.06,10.08,0.91,31.96,45.43,2.09,34.14,6.28,139
2018-10-14 10:00,60.75,9.28,30.35,13.52,0.97,19.45,54.54,2.09,32.9,5.69,140
2018-10-14 11:00,66,5.76,25.67,10.2,0.95,20.59,55.56,2.09,32.6,6.64,140
2018-10-14 12:00,62.75,5.43,27.63,10.42,0.95,35.61,59.9,2.09,32.8,6.28,141
2018-10-14 13:00,62,7.57,38.31,14.53,1.15,32.1,56.9,2.09,34.14,6.4,143
2018-10-14 14:00,63,6.23,39.74,14.08,1.14,30.1,51.38,2.09,33.21,7.23,145
2018-10-14 15:00,69.25,5.06,28.76,10.52,1.11,24.31,54.54,2.35,36.19,7.7,148
2018-10-14 16:00,118.5,4.59,29.89,10.47,0.56,21.31,64.56,2.27,37.33,8.18,158
2018-10-14 17:00,78,3.22,29.42,9.58,0.76,23.45,63.75,2.09,34.96,7.23,162
2018-10-14 18:00,46,4.22,34.51,11.5,0.79,27.31,59.47,1.74,33.52,6.52,161
2018-10-14 19:00,60,4.02,38.92,12.5,1.1,25.74,55.77,2.01,33.32,6.87,154
2018-10-14 20:00,102,5.36,56.95,18.02,1.48,18.45,48.11,2.18,33.01,7.82,154
2018-10-14 21:00,147,6.73,61.88,20.15,1.61,25.17,46.02,2.44,33.93,8.41,160
2018-10-14 22:00,100.75,14.61,68.86,26.67,1.85,34.82,39.32,2.7,35.58,8.18,160
2018-10-14 23:00,116.5,23.25,64.24,30.72,1.59,33.75,45,2.79,36.81,9.95,163
2018-10-15 0:00,121,21.71,67.11,30.52,1.34,32.53,38.57,2.79,36.5,10.07,168
2018-10-15 1:00,115.25,12.39,57.82,22.47,1.14,29.53,40.66,2.79,36.61,10.07,173
2018-10-15 2:00,108.5,15.81,58.08,24.65,1.33,20.73,42.22,2.62,35.37,8.53,179
2018-10-15 3:00,104.5,15.44,53.97,23.35,0.9,21.95,43.66,2.44,33.11,7.58,185
2018-10-15 4:00,107.25,10.15,47.04,18.35,0.92,27.03,44.41,2.44,33.93,6.87,191
2018-10-15 5:00,118.25,9.75,34.25,14.78,1.12,30.32,47.52,2.44,33.42,6.99,197
2018-10-15 6:00,136.75,8.31,39.13,15.18,1.01,33.39,43.99,2.7,35.06,6.75,205
2018-10-15 7:00,127,9.28,34.4,14.57,1.36,30.67,44.57,2.79,36.3,7.23,211
2018-10-15 8:00,134.25,7.57,28.55,11.98,1.28,25.03,54.75,2.79,35.58,7.11,219
2018-10-15 9:00,124,6.26,28.35,11.15,1.18,24.02,62.74,2.79,34.55,6.87,226
2018-10-15 10:00,102.75,5.29,27.47,10.33,1.25,18.8,82.88,2.53,33.01,6.16,232
2018-10-15 11:00,83.75,5.63,33.07,12,1,20.59,92.74,2.44,31.88,6.16,235
2018-10-15 12:00,79.75,5.93,36.25,13,0.81,27.17,97.72,2.53,32.08,6.64,237
2018-10-15 13:00,69.75,4.89,33.43,11.65,1.07,27.74,106.83,2.44,32.49,7.11,238
2018-10-15 14:00,69,2.68,24.13,7.9,0.96,33.46,126.65,1.83,20.05,6.75,239
2018-10-15 15:00,76.5,2.68,19.67,6.78,1.11,34.32,124.45,1.74,17.58,5.81,240
2018-10-15 16:00,72.75,2.08,22.08,6.98,1.02,31.1,125.85,1.39,13.47,4.27,234
2018-10-15 17:00,75.25,2.45,38,11.35,0.83,31.03,104.9,1.74,13.37,5.1,233
2018-10-15 18:00,83.75,3.45,47.81,14.47,1.15,25.67,82.83,2.09,15.84,6.99,238
2018-10-15 19:00,86.25,5.73,67.42,20.98,1.81,24.88,70.45,2.35,19.02,9.01,242
2018-10-15 20:00,110.25,7.1,77.44,24.32,2.02,17.8,54.81,2.62,23.75,8.41,243
2018-10-15 21:00,126,6.83,68.86,21.97,1.96,22.88,58.18,2.79,27.04,9.95,240
2018-10-15 22:00,132.75,9.75,73.84,25,2.24,23.17,44.9,2.96,30.02,11.38,245
2018-10-15 23:00,151.5,25.83,75.38,35.2,2.16,23.24,44.74,3.23,32.8,12.21,250
2018-10-16 0:00,147,14.3,69.22,26.62,1.7,18.45,44.52,3.31,33.21,12.32,253
2018-10-16 1:00,117.25,10.38,65.21,23.2,1.48,21.59,46.29,3.14,33.52,11.02,253
2018-10-16 2:00,172.5,6.47,41.13,14.58,1.45,22.31,53.15,2.96,33.73,9.84,262
2018-10-16 3:00,111.5,6.53,37.95,13.78,1.22,17.52,54.54,2.79,31.46,8.89,263
2018-10-16 4:00,115.5,7.07,32.25,12.62,1.19,18.16,56.9,2.53,32.08,7.58,264
2018-10-16 5:00,121.25,5.56,28.29,10.7,1.23,21.45,55.29,2.53,32.9,7.58,265
2018-10-16 6:00,117,6.83,24.44,10.47,1.21,23.24,55.29,2.62,33.32,7.11,262
2018-10-16 7:00,130,7.24,28.96,11.88,1.48,31.96,53.9,2.79,35.17,7.23,263
2018-10-16 8:00,154.75,7.54,23.83,10.75,1.47,35.39,59.9,3.05,34.14,5.81,265
2018-10-16 9:00,134.75,5.7,25.62,10.12,1.31,34.39,76.29,3.05,34.96,6.64,267
2018-10-16 10:00,115.5,5.43,36.1,12.6,1.52,29.67,88.29,2.79,32.7,7.47,269
2018-10-16 11:00,98.75,4.69,38.2,12.7,1.4,30.32,110.58,2.79,32.7,6.52,271
2018-10-16 12:00,101.5,3.22,23.83,8.15,1.06,28.6,117.49,2.62,31.57,7.11,274
2018-10-16 13:00,85.5,3.35,25.06,8.5,1.13,18.45,123.76,2.09,24.47,5.45,276
2018-10-16 14:00,85.5,2.31,20.28,6.7,1.15,21.31,113.04,2.09,21.9,4.74,278
2018-10-16 15:00,81.75,3.01,18.33,6.6,1.52,23.95,118.45,1.74,16.25,4.74,279
2018-10-16 16:00,73,2.21,16.23,5.58,1.06,26.53,122.26,1.57,13.06,3.56,279
2018-10-16 17:00,67,2.01,17.82,5.88,0.39,32.1,114.06,1.39,13.26,4.38,278
2018-10-16 18:00,71,2.58,31.12,9.62,0.99,32.6,90.22,1.57,19.23,4.98,276
2018-10-16 19:00,88.5,3.48,50.53,15.22,1.88,31.67,74.42,1.92,24.06,5.81,276
2018-10-16 20:00,113.5,7.4,77.38,24.53,2.53,31.25,49.45,2.35,26.94,7.23,277
2018-10-16 21:00,130,4.19,40.77,13.07,1.89,28.89,62.52,2.79,29.41,8.65,277
2018-10-16 22:00,108.5,5.86,66.14,20.67,2.35,21.95,52.13,2.96,31.26,9.12,274
2018-10-16 23:00,119.75,4.99,48.99,15.73,2.04,23.45,55.24,3.31,34.04,10.9,270
2018-10-17 0:00,108.5,30.99,66.24,35.95,3.27,29.1,47.47,3.4,34.75,11.85,264
2018-10-17 1:00,120.75,12.19,62.03,23.48,2.46,23.02,47.09,3.84,34.86,14.46,265
2018-10-17 2:00,115.5,10.62,47.34,18.7,2.23,18.95,50.36,3.75,34.14,12.92,257
2018-10-17 3:00,113.5,22.18,50.01,26.4,2.34,26.67,51.7,3.49,33.32,12.44,257
2018-10-17 4:00,119.25,11.32,41.85,17.72,1.9,32.03,47.63,3.49,33.11,11.97,258
2018-10-17 5:00,119,19.8,39.85,22.32,2.12,28.89,46.34,3.49,34.14,10.9,257
2018-10-17 6:00,140.25,14.61,34.25,17.7,1.96,30.32,44.52,3.49,35.06,10.9,261
2018-10-17 7:00,163.25,11.22,32.5,15.25,2.27,34.82,43.4,3.75,37.63,11.49,265
2018-10-17 8:00,171,8.81,23.88,11.53,1.98,34.46,51.65,3.84,38.15,11.14,267
2018-10-17 9:00,145.25,6.06,16.89,8.08,1.57,35.75,63.54,3.66,37.12,10.78,269
2018-10-17 10:00,109,5.73,16.48,7.75,1.66,32.03,74.36,3.4,35.17,9.01,268
2018-10-17 11:00,91.5,4.02,11.91,5.5,1.4,26.88,98.15,3.14,33.11,8.53,267
2018-10-17 12:00,74.25,4.69,13.35,6.3,1.13,15.73,101.31,2.88,32.6,8.18,263
2018-10-17 13:00,71.75,3.92,13.76,5.92,1.19,18.66,114.76,2.79,33.01,7.35,261
2018-10-17 14:00,71,2.61,16.12,5.8,1.14,17.59,149.15,2.44,32.49,6.64,259
2018-10-17 15:00,69.75,27.6,0.82,289.63,0.07,10.01,104.42,2.09,25.4,6.75,258
2018-10-17 16:00,78.5,15.58,37.59,19.15,1,52.77,73.34,1.74,20.87,6.87,258
2018-10-17 17:00,76.5,2.08,37.02,10.83,0.37,18.88,67.4,1.74,18.51,5.93,260
2018-10-17 18:00,81.25,2.51,90.58,24.98,1.33,18.52,41.36,2.01,17.17,6.16,261
2018-10-17 19:00,130.25,4.05,142.65,39.4,2.43,27.24,49.02,3.23,17.89,9.48,267
2018-10-17 20:00,136.75,4.49,145.01,40.27,2.49,36.25,49.99,3.49,23.14,10.9,270
2018-10-17 21:00,130.75,23.42,168.53,57.83,3.06,36.25,45.86,3.75,26.63,11.26,270
2018-10-17 22:00,139.5,24.86,162.01,57.03,3.01,41.97,41.95,3.92,29.61,12.92,275
2018-10-17 23:00,134,23.28,160.01,55.57,3.08,42.4,39.32,4.18,32.29,15.76,277
2018-10-18 0:00,140,56.25,161.19,75.83,3.64,36.11,41.15,4.36,34.65,17.77,281
2018-10-18 1:00,142,49.48,152.87,69.57,3.36,39.25,42.86,4.79,36.19,21.21,284
2018-10-18 2:00,127,22.95,128.43,47.2,3.19,39.97,37.4,4.71,35.58,19.67,285
2018-10-18 3:00,129.5,116.14,143.73,107.7,4.82,43.33,45.38,4.27,34.24,18.6,288
2018-10-18 4:00,140.5,155.91,125.6,127.15,5.13,50.98,45.11,4.62,35.17,20.38,291
2018-10-18 5:00,154,180.93,105.99,137.23,5.62,47.19,44.68,4.88,35.99,21.92,295
2018-10-18 6:00,171,93.26,85.5,78.75,3.83,39.61,43.99,5.06,36.91,24.06,300
2018-10-18 7:00,210.25,49.25,90.58,53.35,2.96,31.1,37.07,5.32,38.15,23.23,301
2018-10-18 8:00,231.75,10.18,60.95,21.97,2.11,26.24,40.82,5.23,38.15,20.97,303
2018-10-18 9:00,156.75,7.81,57.92,19.78,1.94,32.25,48.11,4.71,36.4,18.6,304
2018-10-18 10:00,144.75,5.23,43.85,14.55,1.97,38.25,56.36,4.18,35.99,16.35,305
2018-10-18 11:00,123.5,3.75,36.56,11.7,2.28,33.46,68.25,3.84,33.42,13.86,306
2018-10-18 12:00,104.75,3.79,31.27,10.4,1.54,37.18,70.61,3.49,33.01,13.39,307
2018-10-18 13:00,93.75,3.89,39.28,12.55,1.18,40.4,74.09,3.4,33.73,12.44,308
2018-10-18 14:00,81,2.85,24.34,8,1.41,41.11,78.17,3.14,33.21,10.07,308
2018-10-18 15:00,81.5,2.61,22.08,7.33,1.64,38.4,75.01,2.88,34.34,10.43,308
2018-10-18 16:00,82.75,2.85,26.39,8.58,1.17,32.82,73.13,2.53,32.7,9.01,308
2018-10-18 17:00,83,2.11,27.99,8.52,0.91,35.11,75.43,2.44,32.29,8.06,309
2018-10-18 18:00,84.75,3.18,42.62,12.98,1.2,31.46,62.9,2.44,31.98,8.41,309
2018-10-18 19:00,87.5,2.65,67.78,19.15,2.49,35.04,57.49,2.35,31.57,8.06,307
2018-10-18 20:00,106.25,2.95,86.27,24.12,2.09,39.75,54,2.53,31.98,9.36,306
2018-10-18 21:00,105.5,12.53,132.28,41.9,2.11,35.61,48.91,2.79,34.04,9.48,306
2018-10-18 22:00,110,32.36,136.03,54.88,2.69,32.32,50.2,3.14,34.55,11.97,305
2018-10-18 23:00,112.5,16.52,119.59,40.98,2.82,32.03,48.16,3.66,37.22,15.64,304
2018-10-19 0:00,119,25.36,113.07,44.67,2.86,26.53,42.32,3.84,37.12,15.76,303
2018-10-19 1:00,113.25,23.95,101.31,40.75,2.45,28.03,39.7,3.84,36.19,16.83,302
2018-10-19 2:00,104.25,23.65,104.29,41.35,2.6,34.25,37.88,3.84,37.02,17.18,302
2018-10-19 3:00,100.5,105.83,124.42,96.45,3.82,27.31,40.5,3.84,35.06,16.35,301
2018-10-19 4:00,98.5,90.11,114.36,84.32,3.51,26.1,43.72,4.01,35.68,18.49,297
2018-10-19 5:00,105.75,65.09,96.02,64.42,3.17,32.25,48.7,4.1,36.09,17.66,291
2018-10-19 6:00,111.5,18.56,57.92,26.22,2.53,38.75,48.38,4.01,36.81,18.25,282
2018-10-19 7:00,130.75,12.03,48.63,19.9,2.06,33.61,44.15,3.92,37.74,17.18,271
2018-10-19 8:00,129.25,11.79,46.37,19.15,1.77,28.24,42.16,3.84,37.53,16.35,257
2018-10-19 9:00,125.5,6.23,28.5,11.15,1.58,34.03,53.47,3.66,36.4,13.86,253
2018-10-19 10:00,116,4.89,32.04,11.25,1.43,34.25,53.15,3.4,36.19,11.85,249
2018-10-19 11:00,95.25,3.22,29.17,9.5,1.39,36.89,77.58,3.14,33.62,10.55,245
2018-10-19 12:00,79,3.55,20.23,7.35,1.23,28.6,73.72,2.79,33.01,9.72,241
2018-10-19 13:00,82,3.15,21.05,7.35,1.25,29.17,84.17,2.79,32.9,8.89,240
2018-10-19 14:00,74,2.75,20.59,7,1.23,31.32,87.38,2.44,33.62,8.06,239
2018-10-19 15:00,74,2.51,21.41,7.05,1.59,27.53,79.67,2.44,33.93,8.18,238
2018-10-19 16:00,79,2.08,21.1,6.73,1.41,19.3,82.93,2.35,33.21,7.7,237
2018-10-19 17:00,72,3.65,25.37,8.78,0.69,28.67,78.22,2.09,33.62,7.47,236
2018-10-19 18:00,71,2.95,37.74,11.53,0.59,37.39,65.09,2.09,32.9,7.35,234
2018-10-19 19:00,83,9.08,93.56,29.75,1.3,33.32,57.06,2.35,31.57,7.23,233
2018-10-19 20:00,149.5,13.7,104.55,35.43,1.63,21.74,53.52,2.62,32.9,9.48,239
2018-10-19 21:00,97,68.31,122.21,73.05,2.76,23.81,58.4,2.88,33.01,10.07,238
2018-10-19 22:00,194.25,28.54,76,37,2.53,23.17,57.91,3.49,34.86,13.63,250
2018-10-19 23:00,170,25.59,64.75,32.32,2.52,27.31,44.47,3.75,36.71,13.75,258
2018-10-20 0:00,149,15.04,48.22,21.62,2.13,36.82,45.27,3.84,36.4,13.39,262
2018-10-20 1:00,149,8.61,27.63,12.4,1.72,34.89,54.06,3.75,37.12,12.44,267
2018-10-20 2:00,122,5.93,22.49,9.4,1.49,31.96,51.75,3.49,35.89,10.43,269
2018-10-20 3:00,116.5,4.42,17.15,7.15,1.23,36.97,44.63,3.23,34.24,8.65,271
2018-10-20 4:00,104.5,4.42,19.67,7.8,1.29,46.76,50.2,3.14,34.55,8.06,272
2018-10-20 5:00,118.5,5.83,18.95,8.42,1.39,40.33,51.49,2.88,34.04,7.82,274
2018-10-20 6:00,119.5,4.99,18.85,7.92,1.18,29.89,51.97,2.79,34.65,7.35,275
2018-10-20 7:00,116.5,6.16,17.1,8.18,1.25,33.89,44.68,2.79,36.09,7.35,273
2018-10-20 8:00,116,7.6,24.96,11.08,1.19,35.32,43.18,2.79,35.78,7.58,271
2018-10-20 9:00,127.25,6.6,20.85,9.42,1.26,31.89,50.04,2.79,35.06,6.99,271
2018-10-20 10:00,124.5,10.08,31.07,14.15,1.32,28.39,53.04,2.79,33.93,6.87,273
2018-10-20 11:00,118,5.9,26.29,10.4,1.16,27.74,53.63,2.79,33.11,7.58,276
2018-10-20 12:00,105.25,9.65,37.69,15.65,1.35,41.47,64.45,2.79,33.21,7.7,279
2018-10-20 13:00,112.75,7.17,43.08,15.5,1.97,38.11,56.04,2.79,32.39,8.06,284
2018-10-20 14:00,114.5,6.3,41.34,14.55,1.52,22.24,61.5,3.14,20.46,9.24,289
2018-10-20 15:00,113.5,6,49.24,16.4,1.54,24.45,59.09,3.4,18.1,9.36,295
2018-10-20 16:00,114.5,3.15,30.45,9.77,0.92,32.18,65.52,3.14,18.82,11.49,300
2018-10-20 17:00,111.75,2.71,31.43,9.75,1.14,30.39,71.74,2.53,18.1,8.06,301
2018-10-20 18:00,108,3.28,42.62,13.05,1.17,30.74,49.93,2.44,17.27,6.64,302
2018-10-20 19:00,119,4.22,48.63,15.18,1.38,27.81,53.2,2.96,20.46,9.6,304
2018-10-20 20:00,134,5.8,44.11,14.95,1.63,29.74,54.75,3.4,27.66,10.9,303
2018-10-20 21:00,132,12.73,53.51,21.6,1.99,32.25,51,3.49,30.95,10.67,304
2018-10-20 22:00,124,18.86,50.94,24.62,2.34,32.82,46.07,3.84,33.62,12.09,302
2018-10-20 23:00,130,20.23,43.96,23.65,2.39,32.89,48.16,3.84,36.4,12.8,301
2018-10-21 0:00,136,17.35,41.8,21.33,2.18,25.95,39.75,4.01,38.66,14.1,300
2018-10-21 1:00,132,13.63,30.04,16.08,1.23,24.67,51.22,4.18,39.07,13.15,299
2018-10-21 2:00,120,11.79,26.45,14,1.11,29.32,49.88,4.1,40.82,13.15,298
2018-10-21 3:00,139,9.11,19.98,10.7,1.46,31.17,49.24,3.84,41.44,12.92,300
2018-10-21 4:00,138,8.11,19.36,9.92,1.32,37.75,48.38,3.84,41.23,11.97,301
2018-10-21 5:00,141.75,7.14,21.77,9.97,1.28,36.11,46.4,3.84,41.03,10.55,302
2018-10-21 6:00,150,8.54,20.03,10.4,1.32,35.89,43.82,3.84,41.03,9.72,303
2018-10-21 7:00,117.5,7.81,19.87,9.88,1.12,29.53,45.43,3.57,41.23,9.24,303
2018-10-21 8:00,130.5,11.05,22.13,12.4,1.24,18.73,43.07,3.75,43.19,9.72,304
2018-10-21 9:00,131.5,6.43,15.76,8,1.3,19.52,61.5,3.84,43.49,10.43,304
2018-10-21 10:00,115.5,6.87,28.14,11.45,1.45,34.82,66.86,3.49,42.98,9.72,304
2018-10-21 11:00,126.25,6.83,31.43,12.3,1.51,34.89,80.74,3.66,43.6,10.9,304
2018-10-21 12:00,122.75,4.49,23.11,8.75,1.37,46.33,92.42,3.49,43.29,10.55,305
2018-10-21 13:00,106,5.26,23.67,9.35,0.32,45.83,89.36,3.31,41.34,9.48,304
2018-10-21 14:00,99.5,3.75,24.13,8.53,0.37,38.54,91.61,3.14,41.64,9.12,304
2018-10-21 15:00,91.25,5.23,32.45,11.6,1.44,33.75,88.29,2.96,41.23,8.53,303
2018-10-21 16:00,85.5,2.61,21.31,7.12,0.94,30.74,100.19,2.96,41.13,8.89,302
2018-10-21 17:00,77.25,3.69,20.03,7.42,1.43,30.39,95.04,2.79,42.47,9.48,301
2018-10-21 18:00,88.75,10.72,47.09,18.7,1.94,26.53,66.59,2.88,42.88,9.36,300
2018-10-21 19:00,109.5,10.89,43.19,17.8,2.71,30.74,64.61,3.23,44.21,11.26,300
2018-10-21 20:00,144.75,13.17,46.06,19.92,3.06,30.39,54.65,3.66,44.01,12.09,300
2018-10-21 21:00,183.5,16.11,42.26,20.73,2.84,33.68,54.06,4.1,43.6,13.04,302
2018-10-21 22:00,156.25,15.08,40.21,19.55,2.37,32.75,50.57,4.18,43.7,13.98,303
2018-10-21 23:00,153,21.27,35.17,22.03,2.38,31.75,50.04,4.18,43.7,13.75,304
2018-10-22 0:00,159,17.69,32.71,19.2,2.01,20.02,48.27,4.36,44.21,14.34,305
2018-10-22 1:00,136.5,9.61,24.85,12.25,1.55,23.67,58.02,4.27,44.83,13.75,305
2018-10-22 2:00,111.25,8.41,22.18,10.83,1.42,41.26,50.31,4.01,43.29,11.85,304
2018-10-22 3:00,117.25,8.17,19.72,10.03,0.97,39.47,53.04,3.84,43.6,12.09,304
2018-10-22 4:00,136.5,10.15,22.7,12.02,0.99,33.53,53.52,3.84,44.32,9.6,304
2018-10-22 5:00,152,19.73,22.23,17.7,1.11,37.75,51.7,3.84,44.73,9.95,304
2018-10-22 6:00,166.25,25.73,21.98,21.3,1.59,34.82,52.93,3.75,45.14,7.94,304
2018-10-22 7:00,165.5,27.94,20.39,22.25,2.05,36.39,50.9,3.49,41.03,9.48,306
2018-10-22 8:00,174,20.84,22.85,18.52,2.04,28.1,51.65,3.49,41.85,9.6,307
2018-10-22 9:00,167,9.05,19.15,10.43,1.78,23.74,62.58,3.66,41.54,10.19,308
2018-10-22 10:00,145.5,7.94,20.23,10.07,1.67,31.46,69.43,3.4,38.66,7.94,309
2018-10-22 11:00,135.25,6.97,20.95,9.6,1.49,36.32,99.97,3.23,37.33,8.18,310
2018-10-22 12:00,123.75,4.86,30.66,10.88,1.62,30.17,93.43,2.88,30.13,8.41,310
2018-10-22 13:00,114,4.29,22.9,8.55,1.26,30.96,149.15,2.53,21.8,9.24,310
2018-10-22 14:00,112.5,4.19,20.64,7.88,1.34,26.45,167.48,2.53,24.37,9.12,310
2018-10-22 15:00,107,4.36,22.49,8.47,2.23,30.6,162.55,2.44,27.35,8.77,311
2018-10-22 16:00,97.5,3.22,13.66,5.47,2.02,38.32,181.99,2.35,23.34,9.24,311
2018-10-22 17:00,86.25,2.24,15.71,5.45,0.45,35.68,158.1,2.09,18.92,6.99,312
2018-10-22 18:00,114.5,5.19,32.61,11.6,0.73,29.17,109.29,2.27,24.37,7.47,312
2018-10-22 19:00,141.75,27.47,46.52,28.72,2.69,31.89,67.77,2.96,30.23,11.26,313
2018-10-22 20:00,185.25,21.17,41.54,23.6,3.61,23.17,72.54,5.06,27.87,21.69,315
2018-10-22 21:00,174.25,36.52,39.28,32.32,2.42,23.45,53.31,5.14,26.43,23.46,314
2018-10-22 22:00,197.5,37.49,33.58,31.45,3.45,34.61,68.95,5.4,27.66,25.95,316
2018-10-22 23:00,185.75,22.81,23.72,20,3.53,30.53,71.42,5.58,30.85,25.83,317
2018-10-23 0:00,184.75,21,22.54,18.57,3.03,33.46,70.4,5.58,33.11,23.7,318
2018-10-23 1:00,159.5,14.57,22.54,14.7,2.94,34.46,69.65,5.06,33.73,19.67,318
2018-10-23 2:00,137.75,9.88,20.28,11.22,2.33,38.97,67.24,4.53,33.52,18.13,319
2018-10-23 3:00,127.75,7.71,15.92,8.77,1.74,38.18,71.42,4.1,34.34,15.4,320
2018-10-23 4:00,117.25,7,13.56,7.75,1.14,30.89,71.31,3.84,33.83,13.27,319
2018-10-23 5:00,126.75,11.96,19.41,12.25,0.98,33.75,70.5,3.84,35.27,12.8,318
2018-10-23 6:00,161.75,11.99,16.43,11.52,1.45,35.25,74.42,3.84,34.96,12.68,318
2018-10-23 7:00,169.25,13.43,15.3,12.12,1.96,33.89,72.33,3.84,35.68,11.97,318
2018-10-23 8:00,196.5,16.11,22.03,15.48,1.93,31.6,83.09,3.84,36.09,11.97,319
2018-10-23 9:00,194,10.25,21.82,11.85,2.13,34.39,87.76,3.84,35.17,12.09,320
2018-10-23 10:00,151.5,8.21,17.66,9.55,1.95,33.25,111.06,3.84,35.58,11.26,320
2018-10-23 11:00,110.5,6.03,15.82,7.8,1.8,35.75,124.13,3.49,35.06,10.31,319
2018-10-23 12:00,96,6.6,19.87,9.18,1.31,28.81,136.78,3.49,34.65,11.26,318
2018-10-23 13:00,77.5,5.43,18.49,8.07,0.46,27.46,137.96,3.4,35.27,11.73,317
2018-10-23 14:00,59.5,5.39,16.84,7.62,0.93,36.11,153.12,3.14,34.45,11.38,315
2018-10-23 15:00,61.25,8.01,27.88,12.1,1.3,38.11,137.53,3.14,35.47,12.09,314
2018-10-23 16:00,52.25,10.32,33.38,14.87,1.45,34.25,122.2,3.14,36.09,12.56,312
2018-10-23 17:00,54,14.37,40.77,19.25,2.57,37.11,92.79,3.05,35.78,12.92,311
2018-10-23 18:00,66,7.94,37.64,14.58,2,23.45,78.7,3.14,34.75,13.04,310
2018-10-23 19:00,81.75,21.41,41.13,23.62,2.18,22.81,66.49,3.23,35.37,14.34,308
2018-10-23 20:00,133,22.75,36.77,23.3,2.07,18.59,68.25,3.75,35.58,16.23,306
2018-10-23 21:00,144.5,20.37,33.43,21.03,1.67,19.16,75.06,4.1,36.09,18.49,305
2018-10-23 22:00,143,24.25,31.84,22.95,2.56,33.53,54.7,4.1,33.73,18.72,304
2018-10-23 23:00,133,21.71,29.42,20.8,2.03,34.18,63.33,3.92,30.54,17.77,302
2018-10-24 0:00,147,20.37,26.09,19.17,1.67,37.89,62.52,3.84,31.05,16.59,301
2018-10-24 1:00,147,14.24,24.65,15.03,2.12,32.03,70.93,3.84,32.7,15.88,300
2018-10-24 2:00,132,12.46,22.95,13.5,1.48,24.81,69.7,3.57,33.42,11.73,300
2018-10-24 3:00,129.25,9.11,18.59,10.35,1.61,25.6,71.9,3.4,33.32,12.44,300
2018-10-24 4:00,120.25,9.01,17.05,9.88,1.47,35.39,68.2,3.23,33.42,11.85,300
2018-10-24 5:00,119.25,10.05,18.23,10.83,0.78,38.61,67.02,3.14,31.46,10.78,300
2018-10-24 6:00,219.75,10.38,18.08,11,0.92,45.12,74.36,3.14,31.36,9.72,302
2018-10-24 7:00,146,8.98,18.08,10.1,1.35,43.26,76.08,3.05,31.57,9.36,301
2018-10-24 8:00,161,11.52,19.87,12.12,1.53,26.38,75.22,3.14,31.77,9.12,300
2018-10-24 9:00,164.75,10.85,23,12.53,2.52,26.6,86.1,3.4,32.7,9.48,296
